Timestamp,Date,Hour,Perimeter,Consumption_MWh
2023-08-31 15:00:00,2023-08-31,15,Bretagne,2306.0
2023-08-31 16:00:00,2023-08-31,16,Bretagne,2260.0
2023-08-31 17:00:00,2023-08-31,17,Bretagne,2173.5
2023-08-31 18:00:00,2023-08-31,18,Bretagne,2178.5
2023-08-31 19:00:00,2023-08-31,19,Bretagne,2278.0
2023-08-31 20:00:00,2023-08-31,20,Bretagne,2229.5
2023-08-31 21:00:00,2023-08-31,21,Bretagne,2136.0
2023-08-31 22:00:00,2023-08-31,22,Bretagne,2151.5
2023-08-31 23:00:00,2023-08-31,23,Bretagne,2205.5
2023-09-01 00:00:00,2023-09-01,0,Bretagne,2182.5
2023-09-01 01:00:00,2023-09-01,1,Bretagne,1885.0
2023-09-01 02:00:00,2023-09-01,2,Bretagne,1867.0
2023-09-01 03:00:00,2023-09-01,3,Bretagne,1707.5
2023-09-01 04:00:00,2023-09-01,4,Bretagne,1653.5
2023-09-01 05:00:00,2023-09-01,5,Bretagne,1716.0
2023-09-01 06:00:00,2023-09-01,6,Bretagne,1881.5
2023-09-01 07:00:00,2023-09-01,7,Bretagne,2047.0
2023-09-01 08:00:00,2023-09-01,8,Bretagne,2241.0
2023-09-01 09:00:00,2023-09-01,9,Bretagne,2365.5
2023-09-01 10:00:00,2023-09-01,10,Bretagne,2424.5
2023-09-01 11:00:00,2023-09-01,11,Bretagne,2465.0
2023-09-01 12:00:00,2023-09-01,12,Bretagne,2549.5
2023-09-01 13:00:00,2023-09-01,13,Bretagne,2486.0
2023-09-01 14:00:00,2023-09-01,14,Bretagne,2384.0
2023-09-01 15:00:00,2023-09-01,15,Bretagne,2292.0
2023-09-01 16:00:00,2023-09-01,16,Bretagne,2189.0
2023-09-01 17:00:00,2023-09-01,17,Bretagne,2149.0
2023-09-01 18:00:00,2023-09-01,18,Bretagne,2162.5
2023-09-01 19:00:00,2023-09-01,19,Bretagne,2196.0
2023-09-01 20:00:00,2023-09-01,20,Bretagne,2139.0
2023-09-01 21:00:00,2023-09-01,21,Bretagne,2080.0
2023-09-01 22:00:00,2023-09-01,22,Bretagne,2095.0
2023-09-01 23:00:00,2023-09-01,23,Bretagne,2174.0
2023-09-02 00:00:00,2023-09-02,0,Bretagne,2128.5
2023-09-02 01:00:00,2023-09-02,1,Bretagne,1823.0
2023-09-02 02:00:00,2023-09-02,2,Bretagne,1777.0
2023-09-02 03:00:00,2023-09-02,3,Bretagne,1585.0
2023-09-02 04:00:00,2023-09-02,4,Bretagne,1501.5
2023-09-02 05:00:00,2023-09-02,5,Bretagne,1488.5
2023-09-02 06:00:00,2023-09-02,6,Bretagne,1530.5
2023-09-02 07:00:00,2023-09-02,7,Bretagne,1577.5
2023-09-02 08:00:00,2023-09-02,8,Bretagne,1676.0
2023-09-02 09:00:00,2023-09-02,9,Bretagne,1845.0
2023-09-02 10:00:00,2023-09-02,10,Bretagne,1918.0
2023-09-02 11:00:00,2023-09-02,11,Bretagne,1958.0
2023-09-02 12:00:00,2023-09-02,12,Bretagne,2082.5
2023-09-02 13:00:00,2023-09-02,13,Bretagne,2074.0
2023-09-02 14:00:00,2023-09-02,14,Bretagne,1950.5
2023-09-02 15:00:00,2023-09-02,15,Bretagne,1867.0
2023-09-02 16:00:00,2023-09-02,16,Bretagne,1811.5
2023-09-02 17:00:00,2023-09-02,17,Bretagne,1789.5
2023-09-02 18:00:00,2023-09-02,18,Bretagne,1825.0
2023-09-02 19:00:00,2023-09-02,19,Bretagne,1857.0
2023-09-02 20:00:00,2023-09-02,20,Bretagne,1808.5
2023-09-02 21:00:00,2023-09-02,21,Bretagne,1785.0
2023-09-02 22:00:00,2023-09-02,22,Bretagne,1862.5
2023-09-02 23:00:00,2023-09-02,23,Bretagne,1960.0
2023-09-03 00:00:00,2023-09-03,0,Bretagne,1933.5
2023-09-03 01:00:00,2023-09-03,1,Bretagne,1653.0
2023-09-03 02:00:00,2023-09-03,2,Bretagne,1617.5
2023-09-03 03:00:00,2023-09-03,3,Bretagne,1449.0
2023-09-03 04:00:00,2023-09-03,4,Bretagne,1378.5
2023-09-03 05:00:00,2023-09-03,5,Bretagne,1334.0
2023-09-03 06:00:00,2023-09-03,6,Bretagne,1359.0
2023-09-03 07:00:00,2023-09-03,7,Bretagne,1415.0
2023-09-03 08:00:00,2023-09-03,8,Bretagne,1467.5
2023-09-03 09:00:00,2023-09-03,9,Bretagne,1589.5
2023-09-03 10:00:00,2023-09-03,10,Bretagne,1727.0
2023-09-03 11:00:00,2023-09-03,11,Bretagne,1818.5
2023-09-03 12:00:00,2023-09-03,12,Bretagne,1980.0
2023-09-03 13:00:00,2023-09-03,13,Bretagne,1986.0
2023-09-03 14:00:00,2023-09-03,14,Bretagne,1837.5
2023-09-03 15:00:00,2023-09-03,15,Bretagne,1725.0
2023-09-03 16:00:00,2023-09-03,16,Bretagne,1669.5
2023-09-03 17:00:00,2023-09-03,17,Bretagne,1653.0
2023-09-03 18:00:00,2023-09-03,18,Bretagne,1716.0
2023-09-03 19:00:00,2023-09-03,19,Bretagne,1855.5
2023-09-03 20:00:00,2023-09-03,20,Bretagne,1836.0
2023-09-03 21:00:00,2023-09-03,21,Bretagne,1834.0
2023-09-03 22:00:00,2023-09-03,22,Bretagne,1888.5
2023-09-03 23:00:00,2023-09-03,23,Bretagne,1964.5
2023-09-04 00:00:00,2023-09-04,0,Bretagne,1961.5
2023-09-04 01:00:00,2023-09-04,1,Bretagne,1674.5
2023-09-04 02:00:00,2023-09-04,2,Bretagne,1645.0
2023-09-04 03:00:00,2023-09-04,3,Bretagne,1500.5
2023-09-04 04:00:00,2023-09-04,4,Bretagne,1482.0
2023-09-04 05:00:00,2023-09-04,5,Bretagne,1559.5
2023-09-04 06:00:00,2023-09-04,6,Bretagne,1751.5
2023-09-04 07:00:00,2023-09-04,7,Bretagne,2008.0
2023-09-04 08:00:00,2023-09-04,8,Bretagne,2203.5
2023-09-04 09:00:00,2023-09-04,9,Bretagne,2288.5
2023-09-04 10:00:00,2023-09-04,10,Bretagne,2352.5
2023-09-04 11:00:00,2023-09-04,11,Bretagne,2448.5
2023-09-04 12:00:00,2023-09-04,12,Bretagne,2549.5
2023-09-04 13:00:00,2023-09-04,13,Bretagne,2513.5
2023-09-04 14:00:00,2023-09-04,14,Bretagne,2470.5
2023-09-04 15:00:00,2023-09-04,15,Bretagne,2374.0
2023-09-04 16:00:00,2023-09-04,16,Bretagne,2307.0
2023-09-04 17:00:00,2023-09-04,17,Bretagne,2243.5
2023-09-04 18:00:00,2023-09-04,18,Bretagne,2304.0
2023-09-04 19:00:00,2023-09-04,19,Bretagne,2351.0
2023-09-04 20:00:00,2023-09-04,20,Bretagne,2254.0
2023-09-04 21:00:00,2023-09-04,21,Bretagne,2152.5
2023-09-04 22:00:00,2023-09-04,22,Bretagne,2169.0
2023-09-04 23:00:00,2023-09-04,23,Bretagne,2203.5
2023-09-05 00:00:00,2023-09-05,0,Bretagne,2171.0
2023-09-05 01:00:00,2023-09-05,1,Bretagne,1875.0
2023-09-05 02:00:00,2023-09-05,2,Bretagne,1849.5
2023-09-05 03:00:00,2023-09-05,3,Bretagne,1720.5
2023-09-05 04:00:00,2023-09-05,4,Bretagne,1681.0
2023-09-05 05:00:00,2023-09-05,5,Bretagne,1753.5
2023-09-05 06:00:00,2023-09-05,6,Bretagne,1928.5
2023-09-05 07:00:00,2023-09-05,7,Bretagne,2175.0
2023-09-05 08:00:00,2023-09-05,8,Bretagne,2353.5
2023-09-05 09:00:00,2023-09-05,9,Bretagne,2410.5
2023-09-05 10:00:00,2023-09-05,10,Bretagne,2449.0
2023-09-05 11:00:00,2023-09-05,11,Bretagne,2508.5
2023-09-05 12:00:00,2023-09-05,12,Bretagne,2601.5
2023-09-05 13:00:00,2023-09-05,13,Bretagne,2570.5
2023-09-05 14:00:00,2023-09-05,14,Bretagne,2509.5
2023-09-05 15:00:00,2023-09-05,15,Bretagne,2452.0
2023-09-05 16:00:00,2023-09-05,16,Bretagne,2359.5
2023-09-05 17:00:00,2023-09-05,17,Bretagne,2310.0
2023-09-05 18:00:00,2023-09-05,18,Bretagne,2311.5
2023-09-05 19:00:00,2023-09-05,19,Bretagne,2380.0
2023-09-05 20:00:00,2023-09-05,20,Bretagne,2285.5
2023-09-05 21:00:00,2023-09-05,21,Bretagne,2197.5
2023-09-05 22:00:00,2023-09-05,22,Bretagne,2246.0
2023-09-05 23:00:00,2023-09-05,23,Bretagne,2253.0
2023-09-06 00:00:00,2023-09-06,0,Bretagne,2192.0
2023-09-06 01:00:00,2023-09-06,1,Bretagne,1889.0
2023-09-06 02:00:00,2023-09-06,2,Bretagne,1850.0
2023-09-06 03:00:00,2023-09-06,3,Bretagne,1687.5
2023-09-06 04:00:00,2023-09-06,4,Bretagne,1659.0
2023-09-06 05:00:00,2023-09-06,5,Bretagne,1705.5
2023-09-06 06:00:00,2023-09-06,6,Bretagne,1892.0
2023-09-06 07:00:00,2023-09-06,7,Bretagne,2148.5
2023-09-06 08:00:00,2023-09-06,8,Bretagne,2310.5
2023-09-06 09:00:00,2023-09-06,9,Bretagne,2425.5
2023-09-06 10:00:00,2023-09-06,10,Bretagne,2464.0
2023-09-06 11:00:00,2023-09-06,11,Bretagne,2506.5
2023-09-06 12:00:00,2023-09-06,12,Bretagne,2605.0
2023-09-06 13:00:00,2023-09-06,13,Bretagne,2590.0
2023-09-06 14:00:00,2023-09-06,14,Bretagne,2541.0
2023-09-06 15:00:00,2023-09-06,15,Bretagne,2442.0
2023-09-06 16:00:00,2023-09-06,16,Bretagne,2375.0
2023-09-06 17:00:00,2023-09-06,17,Bretagne,2345.0
2023-09-06 18:00:00,2023-09-06,18,Bretagne,2379.5
2023-09-06 19:00:00,2023-09-06,19,Bretagne,2422.0
2023-09-06 20:00:00,2023-09-06,20,Bretagne,2292.0
2023-09-06 21:00:00,2023-09-06,21,Bretagne,2210.0
2023-09-06 22:00:00,2023-09-06,22,Bretagne,2237.5
2023-09-06 23:00:00,2023-09-06,23,Bretagne,2245.5
2023-09-07 00:00:00,2023-09-07,0,Bretagne,2203.0
2023-09-07 01:00:00,2023-09-07,1,Bretagne,1903.0
2023-09-07 02:00:00,2023-09-07,2,Bretagne,1862.5
2023-09-07 03:00:00,2023-09-07,3,Bretagne,1742.5
2023-09-07 04:00:00,2023-09-07,4,Bretagne,1684.5
2023-09-07 05:00:00,2023-09-07,5,Bretagne,1749.5
2023-09-07 06:00:00,2023-09-07,6,Bretagne,1960.0
2023-09-07 07:00:00,2023-09-07,7,Bretagne,2207.0
2023-09-07 08:00:00,2023-09-07,8,Bretagne,2351.0
2023-09-07 09:00:00,2023-09-07,9,Bretagne,2457.0
2023-09-07 10:00:00,2023-09-07,10,Bretagne,2506.5
2023-09-07 11:00:00,2023-09-07,11,Bretagne,2547.0
2023-09-07 12:00:00,2023-09-07,12,Bretagne,2654.0
2023-09-07 13:00:00,2023-09-07,13,Bretagne,2599.0
2023-09-07 14:00:00,2023-09-07,14,Bretagne,2523.0
2023-09-07 15:00:00,2023-09-07,15,Bretagne,2437.5
2023-09-07 16:00:00,2023-09-07,16,Bretagne,2396.5
2023-09-07 17:00:00,2023-09-07,17,Bretagne,2357.0
2023-09-07 18:00:00,2023-09-07,18,Bretagne,2363.5
2023-09-07 19:00:00,2023-09-07,19,Bretagne,2393.5
2023-09-07 20:00:00,2023-09-07,20,Bretagne,2289.5
2023-09-07 21:00:00,2023-09-07,21,Bretagne,2234.0
2023-09-07 22:00:00,2023-09-07,22,Bretagne,2247.5
2023-09-07 23:00:00,2023-09-07,23,Bretagne,2263.0
2023-09-08 00:00:00,2023-09-08,0,Bretagne,2192.5
2023-09-08 01:00:00,2023-09-08,1,Bretagne,1895.5
2023-09-08 02:00:00,2023-09-08,2,Bretagne,1870.0
2023-09-08 03:00:00,2023-09-08,3,Bretagne,1735.5
2023-09-08 04:00:00,2023-09-08,4,Bretagne,1694.5
2023-09-08 05:00:00,2023-09-08,5,Bretagne,1744.5
2023-09-08 06:00:00,2023-09-08,6,Bretagne,1935.5
2023-09-08 07:00:00,2023-09-08,7,Bretagne,2195.5
2023-09-08 08:00:00,2023-09-08,8,Bretagne,2326.5
2023-09-08 09:00:00,2023-09-08,9,Bretagne,2431.0
2023-09-08 10:00:00,2023-09-08,10,Bretagne,2472.0
2023-09-08 11:00:00,2023-09-08,11,Bretagne,2507.0
2023-09-08 12:00:00,2023-09-08,12,Bretagne,2574.5
2023-09-08 13:00:00,2023-09-08,13,Bretagne,2545.0
2023-09-08 14:00:00,2023-09-08,14,Bretagne,2478.5
2023-09-08 15:00:00,2023-09-08,15,Bretagne,2389.0
2023-09-08 16:00:00,2023-09-08,16,Bretagne,2303.5
2023-09-08 17:00:00,2023-09-08,17,Bretagne,2265.5
2023-09-08 18:00:00,2023-09-08,18,Bretagne,2279.0
2023-09-08 19:00:00,2023-09-08,19,Bretagne,2311.0
2023-09-08 20:00:00,2023-09-08,20,Bretagne,2200.5
2023-09-08 21:00:00,2023-09-08,21,Bretagne,2145.5
2023-09-08 22:00:00,2023-09-08,22,Bretagne,2176.5
2023-09-08 23:00:00,2023-09-08,23,Bretagne,2200.0
2023-09-09 00:00:00,2023-09-09,0,Bretagne,2134.5
2023-09-09 01:00:00,2023-09-09,1,Bretagne,1831.5
2023-09-09 02:00:00,2023-09-09,2,Bretagne,1780.0
2023-09-09 03:00:00,2023-09-09,3,Bretagne,1607.5
2023-09-09 04:00:00,2023-09-09,4,Bretagne,1529.0
2023-09-09 05:00:00,2023-09-09,5,Bretagne,1507.0
2023-09-09 06:00:00,2023-09-09,6,Bretagne,1552.0
2023-09-09 07:00:00,2023-09-09,7,Bretagne,1642.0
2023-09-09 08:00:00,2023-09-09,8,Bretagne,1740.5
2023-09-09 09:00:00,2023-09-09,9,Bretagne,1865.0
2023-09-09 10:00:00,2023-09-09,10,Bretagne,1951.5
2023-09-09 11:00:00,2023-09-09,11,Bretagne,1998.5
2023-09-09 12:00:00,2023-09-09,12,Bretagne,2121.5
2023-09-09 13:00:00,2023-09-09,13,Bretagne,2129.0
2023-09-09 14:00:00,2023-09-09,14,Bretagne,2005.5
2023-09-09 15:00:00,2023-09-09,15,Bretagne,1910.5
2023-09-09 16:00:00,2023-09-09,16,Bretagne,1840.0
2023-09-09 17:00:00,2023-09-09,17,Bretagne,1817.5
2023-09-09 18:00:00,2023-09-09,18,Bretagne,1874.5
2023-09-09 19:00:00,2023-09-09,19,Bretagne,1923.0
2023-09-09 20:00:00,2023-09-09,20,Bretagne,1865.5
2023-09-09 21:00:00,2023-09-09,21,Bretagne,1881.5
2023-09-09 22:00:00,2023-09-09,22,Bretagne,1937.5
2023-09-09 23:00:00,2023-09-09,23,Bretagne,1993.5
2023-09-10 00:00:00,2023-09-10,0,Bretagne,1963.5
2023-09-10 01:00:00,2023-09-10,1,Bretagne,1674.0
2023-09-10 02:00:00,2023-09-10,2,Bretagne,1627.5
2023-09-10 03:00:00,2023-09-10,3,Bretagne,1478.0
2023-09-10 04:00:00,2023-09-10,4,Bretagne,1402.5
2023-09-10 05:00:00,2023-09-10,5,Bretagne,1378.5
2023-09-10 06:00:00,2023-09-10,6,Bretagne,1389.5
2023-09-10 07:00:00,2023-09-10,7,Bretagne,1431.0
2023-09-10 08:00:00,2023-09-10,8,Bretagne,1514.0
2023-09-10 09:00:00,2023-09-10,9,Bretagne,1636.5
2023-09-10 10:00:00,2023-09-10,10,Bretagne,1759.0
2023-09-10 11:00:00,2023-09-10,11,Bretagne,1823.5
2023-09-10 12:00:00,2023-09-10,12,Bretagne,1983.5
2023-09-10 13:00:00,2023-09-10,13,Bretagne,1970.5
2023-09-10 14:00:00,2023-09-10,14,Bretagne,1834.0
2023-09-10 15:00:00,2023-09-10,15,Bretagne,1727.0
2023-09-10 16:00:00,2023-09-10,16,Bretagne,1656.5
2023-09-10 17:00:00,2023-09-10,17,Bretagne,1659.0
2023-09-10 18:00:00,2023-09-10,18,Bretagne,1743.0
2023-09-10 19:00:00,2023-09-10,19,Bretagne,1881.5
2023-09-10 20:00:00,2023-09-10,20,Bretagne,1875.0
2023-09-10 21:00:00,2023-09-10,21,Bretagne,1885.5
2023-09-10 22:00:00,2023-09-10,22,Bretagne,1915.0
2023-09-10 23:00:00,2023-09-10,23,Bretagne,1975.5
2023-09-11 00:00:00,2023-09-11,0,Bretagne,1929.5
2023-09-11 01:00:00,2023-09-11,1,Bretagne,1681.0
2023-09-11 02:00:00,2023-09-11,2,Bretagne,1659.0
2023-09-11 03:00:00,2023-09-11,3,Bretagne,1509.0
2023-09-11 04:00:00,2023-09-11,4,Bretagne,1506.5
2023-09-11 05:00:00,2023-09-11,5,Bretagne,1590.0
2023-09-11 06:00:00,2023-09-11,6,Bretagne,1805.5
2023-09-11 07:00:00,2023-09-11,7,Bretagne,2103.5
2023-09-11 08:00:00,2023-09-11,8,Bretagne,2265.5
2023-09-11 09:00:00,2023-09-11,9,Bretagne,2371.5
2023-09-11 10:00:00,2023-09-11,10,Bretagne,2427.0
2023-09-11 11:00:00,2023-09-11,11,Bretagne,2437.0
2023-09-11 12:00:00,2023-09-11,12,Bretagne,2524.5
2023-09-11 13:00:00,2023-09-11,13,Bretagne,2487.0
2023-09-11 14:00:00,2023-09-11,14,Bretagne,2435.5
2023-09-11 15:00:00,2023-09-11,15,Bretagne,2358.5
2023-09-11 16:00:00,2023-09-11,16,Bretagne,2261.0
2023-09-11 17:00:00,2023-09-11,17,Bretagne,2200.5
2023-09-11 18:00:00,2023-09-11,18,Bretagne,2225.5
2023-09-11 19:00:00,2023-09-11,19,Bretagne,2311.0
2023-09-11 20:00:00,2023-09-11,20,Bretagne,2185.0
2023-09-11 21:00:00,2023-09-11,21,Bretagne,2142.5
2023-09-11 22:00:00,2023-09-11,22,Bretagne,2128.5
2023-09-11 23:00:00,2023-09-11,23,Bretagne,2161.5
2023-09-12 00:00:00,2023-09-12,0,Bretagne,2132.0
2023-09-12 01:00:00,2023-09-12,1,Bretagne,1838.0
2023-09-12 02:00:00,2023-09-12,2,Bretagne,1822.0
2023-09-12 03:00:00,2023-09-12,3,Bretagne,1691.5
2023-09-12 04:00:00,2023-09-12,4,Bretagne,1656.5
2023-09-12 05:00:00,2023-09-12,5,Bretagne,1707.5
2023-09-12 06:00:00,2023-09-12,6,Bretagne,1910.0
2023-09-12 07:00:00,2023-09-12,7,Bretagne,2211.0
2023-09-12 08:00:00,2023-09-12,8,Bretagne,2316.5
2023-09-12 09:00:00,2023-09-12,9,Bretagne,2410.5
2023-09-12 10:00:00,2023-09-12,10,Bretagne,2453.0
2023-09-12 11:00:00,2023-09-12,11,Bretagne,2476.5
2023-09-12 12:00:00,2023-09-12,12,Bretagne,2565.0
2023-09-12 13:00:00,2023-09-12,13,Bretagne,2507.5
2023-09-12 14:00:00,2023-09-12,14,Bretagne,2442.0
2023-09-12 15:00:00,2023-09-12,15,Bretagne,2363.5
2023-09-12 16:00:00,2023-09-12,16,Bretagne,2275.0
2023-09-12 17:00:00,2023-09-12,17,Bretagne,2219.0
2023-09-12 18:00:00,2023-09-12,18,Bretagne,2174.0
2023-09-12 19:00:00,2023-09-12,19,Bretagne,2262.5
2023-09-12 20:00:00,2023-09-12,20,Bretagne,2201.0
2023-09-12 21:00:00,2023-09-12,21,Bretagne,2164.0
2023-09-12 22:00:00,2023-09-12,22,Bretagne,2119.0
2023-09-12 23:00:00,2023-09-12,23,Bretagne,2115.5
2023-09-13 00:00:00,2023-09-13,0,Bretagne,2133.5
2023-09-13 01:00:00,2023-09-13,1,Bretagne,1820.0
2023-09-13 02:00:00,2023-09-13,2,Bretagne,1803.5
2023-09-13 03:00:00,2023-09-13,3,Bretagne,1671.5
2023-09-13 04:00:00,2023-09-13,4,Bretagne,1629.0
2023-09-13 05:00:00,2023-09-13,5,Bretagne,1691.0
2023-09-13 06:00:00,2023-09-13,6,Bretagne,1837.0
2023-09-13 07:00:00,2023-09-13,7,Bretagne,2146.0
2023-09-13 08:00:00,2023-09-13,8,Bretagne,2250.5
2023-09-13 09:00:00,2023-09-13,9,Bretagne,2360.0
2023-09-13 10:00:00,2023-09-13,10,Bretagne,2385.5
2023-09-13 11:00:00,2023-09-13,11,Bretagne,2428.0
2023-09-13 12:00:00,2023-09-13,12,Bretagne,2525.0
2023-09-13 13:00:00,2023-09-13,13,Bretagne,2496.0
2023-09-13 14:00:00,2023-09-13,14,Bretagne,2401.5
2023-09-13 15:00:00,2023-09-13,15,Bretagne,2335.0
2023-09-13 16:00:00,2023-09-13,16,Bretagne,2246.5
2023-09-13 17:00:00,2023-09-13,17,Bretagne,2164.5
2023-09-13 18:00:00,2023-09-13,18,Bretagne,2204.0
2023-09-13 19:00:00,2023-09-13,19,Bretagne,2280.5
2023-09-13 20:00:00,2023-09-13,20,Bretagne,2193.5
2023-09-13 21:00:00,2023-09-13,21,Bretagne,2134.5
2023-09-13 22:00:00,2023-09-13,22,Bretagne,2137.5
2023-09-13 23:00:00,2023-09-13,23,Bretagne,2149.0
2023-09-14 00:00:00,2023-09-14,0,Bretagne,2128.0
2023-09-14 01:00:00,2023-09-14,1,Bretagne,1858.0
2023-09-14 02:00:00,2023-09-14,2,Bretagne,1836.5
2023-09-14 03:00:00,2023-09-14,3,Bretagne,1687.0
2023-09-14 04:00:00,2023-09-14,4,Bretagne,1658.0
2023-09-14 05:00:00,2023-09-14,5,Bretagne,1682.5
2023-09-14 06:00:00,2023-09-14,6,Bretagne,1888.5
2023-09-14 07:00:00,2023-09-14,7,Bretagne,2173.0
2023-09-14 08:00:00,2023-09-14,8,Bretagne,2298.0
2023-09-14 09:00:00,2023-09-14,9,Bretagne,2369.0
2023-09-14 10:00:00,2023-09-14,10,Bretagne,2415.5
2023-09-14 11:00:00,2023-09-14,11,Bretagne,2395.0
2023-09-14 12:00:00,2023-09-14,12,Bretagne,2515.0
2023-09-14 13:00:00,2023-09-14,13,Bretagne,2472.0
2023-09-14 14:00:00,2023-09-14,14,Bretagne,2390.0
2023-09-14 15:00:00,2023-09-14,15,Bretagne,2335.0
2023-09-14 16:00:00,2023-09-14,16,Bretagne,2251.0
2023-09-14 17:00:00,2023-09-14,17,Bretagne,2177.5
2023-09-14 18:00:00,2023-09-14,18,Bretagne,2148.0
2023-09-14 19:00:00,2023-09-14,19,Bretagne,2272.5
2023-09-14 20:00:00,2023-09-14,20,Bretagne,2205.5
2023-09-14 21:00:00,2023-09-14,21,Bretagne,2138.0
2023-09-14 22:00:00,2023-09-14,22,Bretagne,2102.0
2023-09-14 23:00:00,2023-09-14,23,Bretagne,2148.5
2023-09-15 00:00:00,2023-09-15,0,Bretagne,2113.0
2023-09-15 01:00:00,2023-09-15,1,Bretagne,1839.0
2023-09-15 02:00:00,2023-09-15,2,Bretagne,1812.5
2023-09-15 03:00:00,2023-09-15,3,Bretagne,1666.0
2023-09-15 04:00:00,2023-09-15,4,Bretagne,1640.0
2023-09-15 05:00:00,2023-09-15,5,Bretagne,1683.0
2023-09-15 06:00:00,2023-09-15,6,Bretagne,1843.0
2023-09-15 07:00:00,2023-09-15,7,Bretagne,2102.0
2023-09-15 08:00:00,2023-09-15,8,Bretagne,2255.5
2023-09-15 09:00:00,2023-09-15,9,Bretagne,2340.0
2023-09-15 10:00:00,2023-09-15,10,Bretagne,2316.5
2023-09-15 11:00:00,2023-09-15,11,Bretagne,2362.5
2023-09-15 12:00:00,2023-09-15,12,Bretagne,2461.0
2023-09-15 13:00:00,2023-09-15,13,Bretagne,2443.0
2023-09-15 14:00:00,2023-09-15,14,Bretagne,2354.5
2023-09-15 15:00:00,2023-09-15,15,Bretagne,2295.0
2023-09-15 16:00:00,2023-09-15,16,Bretagne,2234.5
2023-09-15 17:00:00,2023-09-15,17,Bretagne,2166.5
2023-09-15 18:00:00,2023-09-15,18,Bretagne,2207.0
2023-09-15 19:00:00,2023-09-15,19,Bretagne,2231.5
2023-09-15 20:00:00,2023-09-15,20,Bretagne,2209.5
2023-09-15 21:00:00,2023-09-15,21,Bretagne,2123.0
2023-09-15 22:00:00,2023-09-15,22,Bretagne,2048.0
2023-09-15 23:00:00,2023-09-15,23,Bretagne,2157.0
2023-09-16 00:00:00,2023-09-16,0,Bretagne,2078.0
2023-09-16 01:00:00,2023-09-16,1,Bretagne,1799.0
2023-09-16 02:00:00,2023-09-16,2,Bretagne,1763.5
2023-09-16 03:00:00,2023-09-16,3,Bretagne,1567.0
2023-09-16 04:00:00,2023-09-16,4,Bretagne,1505.0
2023-09-16 05:00:00,2023-09-16,5,Bretagne,1498.5
2023-09-16 06:00:00,2023-09-16,6,Bretagne,1525.5
2023-09-16 07:00:00,2023-09-16,7,Bretagne,1638.5
2023-09-16 08:00:00,2023-09-16,8,Bretagne,1710.5
2023-09-16 09:00:00,2023-09-16,9,Bretagne,1851.0
2023-09-16 10:00:00,2023-09-16,10,Bretagne,1933.0
2023-09-16 11:00:00,2023-09-16,11,Bretagne,1990.0
2023-09-16 12:00:00,2023-09-16,12,Bretagne,2109.5
2023-09-16 13:00:00,2023-09-16,13,Bretagne,2108.0
2023-09-16 14:00:00,2023-09-16,14,Bretagne,1957.5
2023-09-16 15:00:00,2023-09-16,15,Bretagne,1868.0
2023-09-16 16:00:00,2023-09-16,16,Bretagne,1787.0
2023-09-16 17:00:00,2023-09-16,17,Bretagne,1782.5
2023-09-16 18:00:00,2023-09-16,18,Bretagne,1823.5
2023-09-16 19:00:00,2023-09-16,19,Bretagne,1891.0
2023-09-16 20:00:00,2023-09-16,20,Bretagne,1858.0
2023-09-16 21:00:00,2023-09-16,21,Bretagne,1800.5
2023-09-16 22:00:00,2023-09-16,22,Bretagne,1845.5
2023-09-16 23:00:00,2023-09-16,23,Bretagne,1917.5
2023-09-17 00:00:00,2023-09-17,0,Bretagne,1896.0
2023-09-17 01:00:00,2023-09-17,1,Bretagne,1595.0
2023-09-17 02:00:00,2023-09-17,2,Bretagne,1576.0
2023-09-17 03:00:00,2023-09-17,3,Bretagne,1417.0
2023-09-17 04:00:00,2023-09-17,4,Bretagne,1351.5
2023-09-17 05:00:00,2023-09-17,5,Bretagne,1310.5
2023-09-17 06:00:00,2023-09-17,6,Bretagne,1329.5
2023-09-17 07:00:00,2023-09-17,7,Bretagne,1409.5
2023-09-17 08:00:00,2023-09-17,8,Bretagne,1467.0
2023-09-17 09:00:00,2023-09-17,9,Bretagne,1598.5
2023-09-17 10:00:00,2023-09-17,10,Bretagne,1710.0
2023-09-17 11:00:00,2023-09-17,11,Bretagne,1817.0
2023-09-17 12:00:00,2023-09-17,12,Bretagne,1964.0
2023-09-17 13:00:00,2023-09-17,13,Bretagne,1936.0
2023-09-17 14:00:00,2023-09-17,14,Bretagne,1746.5
2023-09-17 15:00:00,2023-09-17,15,Bretagne,1650.5
2023-09-17 16:00:00,2023-09-17,16,Bretagne,1582.5
2023-09-17 17:00:00,2023-09-17,17,Bretagne,1605.0
2023-09-17 18:00:00,2023-09-17,18,Bretagne,1711.5
2023-09-17 19:00:00,2023-09-17,19,Bretagne,1834.5
2023-09-17 20:00:00,2023-09-17,20,Bretagne,1864.0
2023-09-17 21:00:00,2023-09-17,21,Bretagne,1823.0
2023-09-17 22:00:00,2023-09-17,22,Bretagne,1837.0
2023-09-17 23:00:00,2023-09-17,23,Bretagne,1908.0
2023-09-18 00:00:00,2023-09-18,0,Bretagne,1876.0
2023-09-18 01:00:00,2023-09-18,1,Bretagne,1633.5
2023-09-18 02:00:00,2023-09-18,2,Bretagne,1610.0
2023-09-18 03:00:00,2023-09-18,3,Bretagne,1496.5
2023-09-18 04:00:00,2023-09-18,4,Bretagne,1458.5
2023-09-18 05:00:00,2023-09-18,5,Bretagne,1553.0
